YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance,start_voisin_1,start_voisin_2,start_voisin_3,start_voisin_4,start_voisin_5,start_voisin_6,start_voisin_7,start_voisin_8,end_voisin_1,end_voisin_2,end_voisin_3,end_voisin_4,end_voisin_5,end_voisin_6,end_voisin_7,end_voisin_8,is_neighbor,distance_category,orientation_4,orientation_8
2011,42,Loire,43,Haute-Loire,4ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â 067,431,St. Stephen,Le Puy-en-Velay,45.44,4.387,45.043,3.887,4781,4977,759411,227034,158.9,45.6,C,C,Inland,Inland,59.002,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 15.0},,,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,True,short,W,W-S
2011,42,Loire,44,Loire-Atlantique,14,16,St. Stephen,Nantes,45.44,4.387,47.23,-1.57,4781,6809,759411,1365227,158.9,200.5,C,NW,Inland,Ocean,498.603,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,False,short,W,W-N
2011,42,Loire,45,Loiret,65,45,St. Stephen,Orleans,45.44,4.387,47.9,1.9,4781,6775,759411,673349,158.9,99.4,C,C,Inland,Inland,332.876,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 58.0},{'N': 89.0},,{'N': 91},{'W': 77},{'N': 28.0},{'W': 41.0},{'S': 18.0},{'W': 58.0},{'W': 89.0},,False,short,W,W-N
2011,42,Loire,46,Lot,6,2,St. Stephen,Cahors,45.44,4.387,44.44,1.44,4781,5217,759411,173400,158.9,33.2,C,C,Inland,Inland,257.209,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 12.0},,,{'W': 15},{'N': 19},{'N': 24.0},{'W': 47.0},{'S': 82.0},{'W': 12.0},,,False,short,W,W-S
2011,42,Loire,47,Lot-et-Garonne,5,2,St. Stephen,Agen,45.44,4.387,44.2,0.62,4781,5361,759411,333417,158.9,62.2,C,SW,Inland,Inland,327.505,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 24.0},,,{'W': 33},{'W': 40},{'S': 32.0},{'W': 82.0},{'W': 46.0},{'N': 24.0},,,False,short,W,W-S
2011,42,Loire,48,LozÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨re,50,4,St. Stephen,Mende,45.44,4.387,44.517,3.499,4781,5167,759411,76309,158.9,14.8,C,S,Inland,Inland,124.143,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 12},{'W': 30},{'W': 7.0},{'N': 43.0},{'W': 15.0},,,,False,short,S,S-W
2011,42,Loire,49,Maine-et-Loire,17,28,St. Stephen,Angers,45.44,4.387,47.48,-0.54,4781,7172,759411,810186,158.9,113.0,C,NW,Inland,Inland,440.197,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 79.0},{'W': 85.0},,{'W': 44},{'N': 53},{'W': 72.0},{'W': 37.0},{'S': 86.0},{'S': 79.0},{'W': 85.0},,False,short,W,W-N
2011,42,Loire,50,Manche,2,3,St. Stephen,Saint-LÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´,45.44,4.387,49.11600000000001,-1.081,4781,5938,759411,499287,158.9,84.1,C,NW,Inland,Ocean,580.434,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 14},{'W': 61},{'S': 53.0},{'S': 35.0},,,,,False,medium,W,W-N
2011,42,Loire,51,Marne,26,8,St. Stephen,ChÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢lons-en-Champagne,45.44,4.387,48.97,4.36,4781,8162,759411,572293,158.9,70.1,C,N,Inland,Inland,392.523,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 8.0},,,{'W': 2},{'W': 77},{'S': 10.0},{'S': 52.0},{'W': 55.0},{'N': 8.0},,,False,short,N,N-W
2011,42,Loire,52,Haute-Marne,26,5,St. Stephen,Chaumont,45.44,4.387,48.11,5.14,4781,6211,759411,179154,158.9,28.8,C,NE,Inland,Inland,302.373,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 10.0},,,{'S': 21},{'W': 70},{'W': 88.0},{'N': 55.0},{'N': 51.0},{'W': 10.0},,,False,short,N,N-E
2011,42,Loire,53,Mayenne,8,6,St. Stephen,Laval,45.44,4.387,48.07,-0.78,4781,5175,759411,307940,158.9,59.5,C,NW,Inland,Inland,490.197,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 44.0},,,{'S': 49},{'W': 72},{'W': 61.0},{'N': 50.0},{'W': 35.0},{'S': 44.0},,,False,short,W,W-N
2011,42,Loire,54,Meurthe-et-Moselle,66,14,St. Stephen,Nancy,45.44,4.387,48.69,6.17,4781,5246,759411,734403,158.9,140.0,C,NE,Inland,B&L,385.764,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'N': 57},{'W': 67},{'S': 88.0},{'W': 55.0},,,,,False,short,N,N-E
2011,42,Loire,55,Meuse,20,0,St. Stephen,Bar-le-Duc,45.44,4.387,48.77,5.16,4781,6211,759411,190626,158.9,30.7,C,NE,Inland,Inland,374.867,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 54},{'W': 88},{'S': 52.0},{'W': 51.0},{'N': 8.0},,,,False,short,N,N-E
2011,42,Loire,56,Morbihan,2,2,St. Stephen,Valves,45.44,4.387,47.726000000000006,-2.425,4781,6823,759411,744813,158.9,109.2,C,NW,Inland,Ocean,579.066,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 29},{'N': 22},{'W': 35.0},{'W': 44.0},,,,,False,medium,W,W-N
2011,42,Loire,57,Moselle,102,14,St. Stephen,Metz,45.44,4.387,49.12,6.18,4781,6216,759411,1044486,158.9,168.0,C,NE,Inland,L&A,430.9380000000001,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 67},{'S': 88},{'S': 54.0},,,,,,False,short,N,N-E
2011,42,Loire,58,NiÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨vre,120,46,St. Stephen,Nevers,45.44,4.387,47.0,3.15,4781,6817,759411,211747,158.9,31.1,C,C,Inland,Inland,197.849,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 18.0},,,{'S': 3},{'W': 71},{'W': 21.0},{'N': 89.0},{'W': 45.0},{'W': 18.0},,,False,short,N,N-W
2011,42,Loire,59,Nord,ND,ND,St. Stephen,Lille,45.44,4.387,50.64,3.07,4781,5743,759411,2605238,158.9,453.7,C,N,Inland,Belgique,586.419,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 2},{'W': 80},{'S': 62.0},{'W': 8.0},,,,,False,medium,N,N-W
2011,42,Loire,60,Oise,25,5,St. Stephen,Beauvais,45.44,4.387,49.43,2.09,4781,5860,759411,821552,158.9,140.2,C,N,Inland,Inland,476.06,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 77.0},,,{'W': 2},{'N': 80},{'W': 76.0},{'W': 27.0},{'S': 95.0},{'S': 77.0},,,False,short,N,N-W
2011,42,Loire,61,Orne,3,2,St. Stephen,AlenÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§on,45.44,4.387,48.44,0.09,4781,6103,759411,286618,158.9,47.0,C,NW,Inland,Inland,466.443,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 50.0},,,{'N': 14},{'W': 27},{'W': 28.0},{'S': 72.0},{'W': 53.0},{'W': 50.0},,,False,short,W,W-N
2011,42,Loire,62,Pas-de-Calais,18,10,St. Stephen,Arras,45.44,4.387,50.29,3.0,4781,6671,759411,1472648,158.9,220.7,C,N,Inland,Ocean,549.104,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 80},{'N': 59},{'S': 2.0},,,,,,False,medium,N,N-W
2011,42,Loire,63,Puy-de-DÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´me,ND,ND,St. Stephen,Clermont-Ferrand,45.44,4.387,45.78,3.08,4781,7970,759411,647501,158.9,81.2,C,C,Inland,Inland,108.466,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 19.0},,,{'S': 15},{'W': 43},{'W': 42.0},{'N': 3.0},{'W': 23.0},{'W': 19.0},,,True,short,W,W-N
2011,42,Loire,64,PyrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©nÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©es-Atlantiques,22,0,St. Stephen,Pau,45.44,4.387,43.3,-0.39,4781,7645,759411,670032,158.9,87.6,C,SW,Inland,E&O,447.99,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'N': 40},{'W': 32},{'W': 65.0},,,,,,False,short,W,W-S
2011,42,Loire,65,Hautes-PyrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©nÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©es,3,4,St. Stephen,Tarbes,45.44,4.387,43.24,0.08,4781,4464,759411,228582,158.9,51.2,C,SW,Inland,Espagne,420.812,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 64},{'W': 32},{'W': 31.0},,,,,,False,short,W,W-S
2011,42,Loire,66,PyrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©nÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©es-Orientales,17,4,St. Stephen,Perpignan,45.44,4.387,42.7,2.89,4781,4116,759411,471038,158.9,114.4,C,S ,Inland,E&O&A,327.291,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 9},{'W': 11},,,,,,,False,short,S,S-W
2011,42,Loire,67,Bas-Rhin,ND,ND,St. Stephen,Strasbourg,45.44,4.387,48.58,7.76,4781,4755,759411,1116658,158.9,234.8,C,NE,Inland,Allemagne,432.699,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 68},{'W': 88},{'W': 54.0},{'W': 57.0},,,,,False,short,E,E-N
2011,42,Loire,68,Haut-Rhin,39,10,St. Stephen,Colmar,45.44,4.387,48.08,7.36,4781,3525,759411,762607,158.9,216.3,C,E,Inland,A&S,370.696,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 90},{'W': 70},{'W': 88.0},{'N': 67.0},,,,,False,short,E,E-N
2011,42,Loire,69,RhÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne,ND,ND,St. Stephen,Lyon,45.44,4.387,45.76,4.83,4781,3249,759411,1821995,158.9,560.8,C,C,Inland,Inland,49.537,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 26.0},{'W': 38.0},,{'N': 1},{'N': 71},{'W': 42.0},{'W': 43.0},{'S': 7.0},{'S': 26.0},{'W': 38.0},,True,short,E,E-N
2011,42,Loire,70,Haute-SaÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne,5,10,St. Stephen,Vesoul,45.44,4.387,47.619,6.1545,4781,5360,759411,237706,158.9,44.3,C,E,Inland,Inland,277.45,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 52.0},,,{'W': 21},{'S': 39},{'S': 25.0},{'W': 90.0},{'N': 88.0},{'W': 52.0},,,False,short,N,N-E
2011,42,Loire,71,SaÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne-et-Loire,ND,ND,St. Stephen,Macon,45.44,4.387,46.31,4.81,4781,8575,759411,555408,158.9,64.8,C,C,Inland,Inland,102.132,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 21.0},{'N': 58.0},,{'W': 3},{'S': 42},{'S': 69.0},{'W': 1.0},{'W': 39.0},{'N': 21.0},{'W': 58.0},,True,short,N,N-E
2011,42,Loire,72,Sarthe,5,20,St. Stephen,Le Mans,45.44,4.387,48.0,0.2,4781,6206,759411,568445,158.9,91.6,C,NW,Inland,Inland,427.561,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 41.0},,,{'W': 28},{'N': 61},{'W': 53.0},{'W': 49.0},{'S': 37.0},{'W': 41.0},,,False,short,W,W-N
2011,42,Loire,73,Savoie,208,52,St. Stephen,Chambery,45.44,4.387,45.58,5.91,4781,6028,759411,428204,158.9,71.0,C,E,Inland,Italie,119.693,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'N': 74},{'W': 1},{'S': 38.0},{'S': 5.0},,,,,False,short,E,E-N
2011,42,Loire,74,Haute-Savoie,594,41,St. Stephen,Annecy,45.44,4.387,45.91,6.12,4781,4388,759411,793938,158.9,180.9,C,E,Inland,S&I,144.428,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 73},{'W': 1},,,,,,,False,short,E,E-N
2011,42,Loire,75,Paris,363,97,St. Stephen,Paris,45.44,4.387,48.86,2.34,4781,105,759411,2206488,158.9,20934.4,C,N,Inland,Inland,410.545,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 92},{'W': 93},{'W': 94.0},,,,,,False,short,N,N-W
2011,42,Loire,76,Seine-Maritime,5,23,St. Stephen,Rouen,45.44,4.387,49.44,1.08,4781,6278,759411,1257699,158.9,200.3,C,N,Inland,Ocean,509.473,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 80},{'W': 60},{'S': 27.0},,,,,,False,medium,N,N-W
2011,42,Loire,77,Seine-et-Marne,30,8,St. Stephen,Melun,45.44,4.387,48.54,2.65,4781,5915,759411,1390121,158.9,235.0,C,N,Inland,Inland,368.9980000000001,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 95.0},{'N': 91.0},{'W': 45.0},{'W': 89},{'W': 10},{'W': 51.0},{'N': 2.0},{'N': 60.0},{'W': 95.0},{'W': 91.0},{'W': 45.0},False,short,N,N-W
2011,42,Loire,78,Yvelines,40,2,St. Stephen,Versailles,45.44,4.387,48.81,2.14,4781,2284,759411,1427291,158.9,624.8,C,N,Inland,Inland,411.4380000000001,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'N': 95},{'W': 27},{'W': 28.0},{'W': 91.0},{'N': 92.0},,,,False,short,N,N-W
2011,42,Loire,79,Deux-SÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨vres,15,6,St. Stephen,Niort,45.44,4.387,46.32,-0.47,4781,5999,759411,374435,158.9,62.4,C,W,Inland,Inland,388.43300000000005,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 17},{'W': 85},{'N': 49.0},{'W': 86.0},{'W': 16.0},,,,False,short,W,W-N
2011,42,Loire,80,Somme,13,7,St. Stephen,Amiens,45.44,4.387,49.9,2.0,4781,6170,759411,571879,158.9,92.7,C,N,Inland,Ocean,527.082,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 62},{'W': 59},{'W': 2.0},{'S': 60.0},{'W': 76.0},,,,False,medium,N,N-W
2011,42,Loire,81,Tarn,17,2,St. Stephen,Albi,45.44,4.387,43.93,2.0,4781,5758,759411,386543,158.9,67.1,C,S,Inland,Inland,252.573,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 11},{'W': 34},{'W': 12.0},{'W': 82.0},{'W': 31.0},,,,False,short,W,W-S
2011,42,Loire,82,Tarn-et-Garonne,4,0,St. Stephen,Montauban,45.44,4.387,44.02,1.35,4781,3718,759411,255274,158.9,68.7,C,S,Inland,Inland,287.177,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 47.0},,,{'W': 32},{'S': 31},{'W': 81.0},{'W': 12.0},{'N': 46.0},{'W': 47.0},,,False,short,W,W-S
2011,42,Loire,83,Var,174,9,St. Stephen,Toulon,45.44,4.387,43.13,5.92,4781,5973,759411,1048652,158.9,175.6,C,SE,Inland,Ocean,284.3590000000001,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 13},{'W': 84},{'N': 4.0},{'W': 6.0},{'W': 20.0},,,,False,short,S,S-E
2011,42,Loire,84,Vaucluse,139,48,St. Stephen,Avignon,45.44,4.387,43.96,4.81,4781,3567,759411,557548,158.9,156.3,C,SE,Inland,Inland,167.929,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 13},{'W': 4},{'N': 26.0},{'N': 7.0},{'W': 30.0},,,,False,short,S,S-E
2011,42,Loire,85,VendÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©e,6,10,St. Stephen,La Roche-sur-Yon,45.44,4.387,46.67,-1.44,4781,6720,759411,666714,158.9,99.2,C,W,Inland,Ocean,469.854,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'N': 44},{'W': 49},{'W': 79.0},{'S': 17.0},,,,,False,short,W,W-N
2011,42,Loire,86,Vienne,30,5,St. Stephen,Poitiers,45.44,4.387,46.58,0.34,4781,6990,759411,434887,158.9,62.2,C,C,Inland,Inland,337.221,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'W': 87.0},,,{'W': 36},{'N': 37},{'N': 49.0},{'W': 79.0},{'S': 16.0},{'W': 87.0},,,False,short,W,W-N
2011,42,Loire,87,Haute-Vienne,74,7,St. Stephen,Limoges,45.44,4.387,45.83,1.25,4781,5520,759411,375795,158.9,68.1,C,C,Inland,Inland,247.711,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 23},{'S': 19},{'S': 24.0},{'W': 16.0},{'W': 86.0},,,,False,short,W,W-N
2011,42,Loire,88,Vosges,9,2,St. Stephen,Epinal,45.44,4.387,48.18,6.44,4781,5874,759411,372016,158.9,63.3,C,NE,Inland,Inland,342.36800000000005,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 54.0},{'N': 55.0},{'N': 52.0},{'S': 70},{'S': 90},{'W': 68.0},{'W': 67.0},{'N': 57.0},{'N': 54.0},{'W': 55.0},{'W': 52.0},False,short,N,N-E
2011,42,Loire,89,Yonne,80,3,St. Stephen,Auxerre,45.44,4.387,47.81,3.56,4781,7427,759411,340903,158.9,45.9,C,C,Inland,Inland,270.98900000000003,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 58},{'W': 21},{'W': 10.0},{'W': 77.0},{'W': 45.0},,,,False,short,N,N-W
2011,42,Loire,90,Territoire de Belfort,2,0,St. Stephen,Belfort,45.44,4.387,47.65,6.85,4781,609,759411,144483,158.9,237.1,C,E,Inland,Suisse,309.594,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 25},{'W': 70},{'N': 88.0},{'W': 68.0},,,,,False,short,E,E-N
2011,42,Loire,91,Essonne,79,10,St. Stephen,Evry,45.44,4.387,48.64,2.44,4781,1804,759411,1276233,158.9,707.3,C,N,Inland,Inland,385.165,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},{'N': 94.0},,,{'S': 45},{'W': 28},{'W': 77.0},{'W': 78.0},{'N': 92.0},{'N': 94.0},,,False,short,N,N-W
2011,42,Loire,92,Hauts-de-Seine,4,0,St. Stephen,Nanterre,45.44,4.387,48.9,2.2,4781,176,759411,1601569,158.9,9120.6,C,N,Inland,Inland,418.704,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 75},{'N': 95},{'S': 78.0},{'W': 93.0},,,,,False,short,N,N-W
2011,42,Loire,93,Seine-Saint-Denis,6,0,St. Stephen,Bobigny,45.44,4.387,48.91,2.44,4781,236,759411,1592663,158.9,6742.9,C,N ,Inland,Inland,412.922,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'W': 92},{'W': 95},{'S': 94.0},,,,,,False,short,N,N-W
2011,42,Loire,94,Val-de-Marne,31,4,St. Stephen,Creteil,45.44,4.387,48.79,2.45,4781,245,759411,1372389,158.9,5601.6,C,N ,Inland,Inland,400.268,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 77},{'W': 75},{'W': 92.0},{'N': 93.0},{'S': 91.0},,,,False,short,N,N-W
2011,42,Loire,95,Val-dÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢Oise,10,1,St. Stephen,Pontoise,45.44,4.387,49.05,2.09,4781,1246,759411,1215390,158.9,975.5,C,N,Inland,Inland,437.208,{'W': 43},{'W': 69},{'N': 71.0},{'W': 3.0},{'W': 63.0},,,,{'S': 78},{'W': 27},{'N': 60.0},{'W': 93.0},{'S': 92.0},,,,False,short,N,N-W
2011,43,Haute-Loire,44,Loire-Atlantique,10,4,Le Puy-en-Velay,Nantes,45.043,3.887,47.23,-1.57,4977,6809,227034,1365227,45.6,200.5,C,NW,Inland,Ocean,485.565,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,False,short,W,W-N
2011,43,Haute-Loire,45,Loiret,18,8,Le Puy-en-Velay,Orleans,45.043,3.887,47.9,1.9,4977,6775,227034,673349,45.6,99.4,C,C,Inland,Inland,352.216,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},{'N': 89.0},,{'N': 91},{'W': 77},{'N': 28.0},{'W': 41.0},{'S': 18.0},{'W': 58.0},{'W': 89.0},,False,short,N,N-W
2011,43,Haute-Loire,46,Lot,10,4,Le Puy-en-Velay,Cahors,45.043,3.887,44.44,1.44,4977,5217,227034,173400,45.6,33.2,C,C,Inland,Inland,204.556,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 15},{'N': 19},{'N': 24.0},{'W': 47.0},{'S': 82.0},{'W': 12.0},,,False,short,W,W-S
2011,43,Haute-Loire,47,Lot-et-Garonne,0,0,Le Puy-en-Velay,Agen,45.043,3.887,44.2,0.62,4977,5361,227034,333417,45.6,62.2,C,SW,Inland,Inland,275.007,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 33},{'W': 40},{'S': 32.0},{'W': 82.0},{'W': 46.0},{'N': 24.0},,,False,short,W,W-S
2011,43,Haute-Loire,48,LozÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨re,76,0,Le Puy-en-Velay,Mende,45.043,3.887,44.517,3.499,4977,5167,227034,76309,45.6,14.8,C,S,Inland,Inland,66.021,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 12},{'W': 30},{'W': 7.0},{'N': 43.0},{'W': 15.0},,,,True,short,S,S-W
2011,43,Haute-Loire,49,Maine-et-Loire,2,0,Le Puy-en-Velay,Angers,45.043,3.887,47.48,-0.54,4977,7172,227034,810186,45.6,113.0,C,NW,Inland,Inland,434.917,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},{'W': 85.0},,{'W': 44},{'N': 53},{'W': 72.0},{'W': 37.0},{'S': 86.0},{'S': 79.0},{'W': 85.0},,False,short,W,W-N
2011,43,Haute-Loire,50,Manche,9,0,Le Puy-en-Velay,Saint-LÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´,45.043,3.887,49.11600000000001,-1.081,4977,5938,227034,499287,45.6,84.1,C,NW,Inland,Ocean,588.488,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 14},{'W': 61},{'S': 53.0},{'S': 35.0},,,,,False,medium,W,W-N
2011,43,Haute-Loire,51,Marne,7,0,Le Puy-en-Velay,ChÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢lons-en-Champagne,45.043,3.887,48.97,4.36,4977,8162,227034,572293,45.6,70.1,C,N,Inland,Inland,438.13,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 2},{'W': 77},{'S': 10.0},{'S': 52.0},{'W': 55.0},{'N': 8.0},,,False,short,N,N-E
2011,43,Haute-Loire,52,Haute-Marne,ND,ND,Le Puy-en-Velay,Chaumont,45.043,3.887,48.11,5.14,4977,6211,227034,179154,45.6,28.8,C,NE,Inland,Inland,354.214,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 21},{'W': 70},{'W': 88.0},{'N': 55.0},{'N': 51.0},{'W': 10.0},,,False,short,N,N-E
